,Leaf number, sensor type, gain, integration time, data type,Unnamed: 5,410,435,460,485,510,535,560,585,610,645,680,705,730,760,810,860,900,940,Unnamed: 24,610 nm,680 nm,730 nm,760 nm,810 nm,860 nm,560 nm,585 nm,645 nm,705 nm,900 nm,940 nm,410 nm,435 nm,460 nm,485 nm,510 nm,535 nm,Unnamed: 43,Unnamed: 44,LED
697,Leaf: 47, b'AS7265X',64,50,25, Raw data,255,45,52,6,8,26,7,6,3,6,20,15,37,38,6,4,2,1, Calibrated data,24.00742857,144.0508571,229.6859286,223.2992143,39.08113571,33.52083571,20.86245,17.06072143,14.71559286,35.97478571,7.566842857,5.993181429,1694.077857,302.7708571,331.8225,36.64706429,43.93095714,121.9977143, 13:10:19, pos 1, 395 nm LED
698,Leaf: 47, b'AS7265X',64,200,25, Raw data,1014,179,217,25,33,102,26,24,13,27,83,59,153,157,24,15,9,4, Calibrated data,26.00805357,149.45275,237.4455357,230.6446429,39.08114286,31.42578571,19.37228571,17.06071964,16.55503929,35.37519643,8.512701786,5.993182143,1684.112857,301.08875,346.1801786,38.17401786,45.30380357,119.651625, 13:10:22, pos 1, 395 nm LED
699,Leaf: 47, b'AS7265X',64,10,25, Raw data,22,3,1,1,1,1,2,1,0,1,18,4,3,5,2,4,0,0, Calibrated data,0,648.2289286,93.11589286,146.9073929,65.13521429,167.6041786,29.80350357,14.21726429,12.26299286,47.96639286,0,0,730.7785714,100.9236071,31.90601071,30.53922143,27.45685,23.46110357, 13:10:34, pos 1, 400 nm LED
700,Leaf: 47, b'AS7265X',64,50,25, Raw data,111,14,6,3,3,5,8,7,3,5,101,22,19,27,11,22,2,1, Calibrated data,24.00742857,727.4571429,117.9467857,158.66,71.64878571,184.3645714,23.8428,19.90417143,12.26299286,52.76301429,7.566842857,5.993181429,737.4221429,94.19535714,38.28721429,18.32353571,16.47411429,23.4611, 13:10:36, pos 1, 400 nm LED
701,Leaf: 47, b'AS7265X',64,200,25, Raw data,442,57,36,13,14,21,34,27,13,20,428,91,79,112,48,92,9,4, Calibrated data,26.00805357,770.6719643,122.6026071,164.5362679,78.16226786,192.7448214,25.33298214,19.19330357,12.26299107,54.56175,8.512701786,5.993182143,734.1005357,95.87742857,57.43082143,19.8505,19.21980357,24.63416071, 13:10:39, pos 1, 400 nm LED
702,Leaf: 47, b'AS7265X',64,10,25, Raw data,11,2,2,0,1,1,1,1,0,0,26,1,3,9,1,1,0,0, Calibrated data,0,936.3307143,93.11589286,264.4332857,32.56761071,41.90103571,14.90175357,14.21726429,0,11.99159286,0,0,365.3892857,67.28242857,63.81203571,0,27.45685,23.46110357, 13:10:43, pos 1, 405 nm LED
703,Leaf: 47, b'AS7265X',64,50,25, Raw data,52,11,5,2,3,4,4,4,3,3,134,8,15,47,7,8,2,1, Calibrated data,24.00742857,965.1407143,93.11592857,276.1858571,45.59465714,67.04167143,11.9214,11.37381429,7.357792857,19.18655,7.566842857,5.993181429,345.4590714,74.01064286,31.90601429,12.21568571,16.47411429,18.76888571, 13:10:45, pos 1, 405 nm LED
704,Leaf: 47, b'AS7265X',64,200,25, Raw data,205,45,19,9,11,17,17,15,11,12,535,33,61,201,29,32,7,3, Calibrated data,22.00680357,963.34,94.66783929,295.28375,47.22303571,67.04166071,12.66648929,10.66295,7.357794643,19.786125,6.620991071,4.494885714,340.4764286,75.69271429,30.31071429,13.74264821,15.10126786,19.94194643, 13:10:48, pos 1, 405 nm LED
705,Leaf: 47, b'AS7265X',64,10,25, Raw data,42,6,2,1,2,1,18,6,1,3,2,20,4,3,3,1,1,0, Calibrated data,40.01239286,72.02542857,124.1545357,88.14442857,97.70282143,41.90103571,268.2315357,85.30360714,36.78896429,239.8318929,18.91711786,0,1395.123214,201.84725,63.81203571,30.53922143,54.91371429,23.46110357, 13:10:52, pos 1, 410 nm LED
706,Leaf: 47, b'AS7265X',64,50,25, Raw data,205,32,11,6,10,6,89,28,5,14,10,105,21,16,15,4,5,2, Calibrated data,40.01238571,72.02542857,130.3622857,94.02071429,97.70285714,33.52083571,265.2512143,79.61671429,34.33637857,251.8235,18.91711429,11.98636429,1361.905714,215.3037143,70.19322143,36.64706429,54.9137,28.15332143, 13:10:54, pos 1, 410 nm LED
707,Leaf: 47, b'AS7265X',64,200,25, Raw data,810,131,33,24,39,22,354,110,21,56,38,431,88,65,61,17,18,6, Calibrated data,42.013,68.42416071,136.57,95.48980357,99.33121429,35.61589286,263.7610714,78.19496429,34.336375,258.4189286,17.02540357,8.989773214,1345.297321,220.3498214,52.64491071,36.64707143,53.54085714,25.80721429, 13:10:57, pos 1, 410 nm LED
708,Leaf: 47, b'AS7265X',64,10,25, Raw data,9,1,2,0,1,1,6,2,1,1,3,10,3,3,3,1,0,0, Calibrated data,40.01239286,108.0381429,93.11589286,88.14442857,97.70282143,41.90103571,89.4105,28.43453214,12.26299286,119.9159286,0,0,298.9549643,33.64120714,63.81203571,0,27.45685,23.46110357, 13:11:01, pos 1, 425 nm LED
709,Leaf: 47, b'AS7265X',64,50,25, Raw data,45,6,4,3,4,3,29,10,5,3,20,58,15,19,16,9,2,1, Calibrated data,40.01238571,144.0508571,93.11592857,111.6496429,104.2163571,75.42185714,86.43014286,28.43452857,7.357792857,139.1025,7.566842857,5.993181429,298.9549286,40.36945,25.52480714,18.32353571,21.96547857,14.07666429, 13:11:03, pos 1, 425 nm LED
710,Leaf: 47, b'AS7265X',64,200,25, Raw data,179,25,16,11,17,14,115,40,21,14,94,250,68,82,70,40,9,3, Calibrated data,42.013,169.25975,105.5313571,120.4640536,113.9866429,83.80208929,85.68507143,28.43453571,8.584094643,149.8949286,8.512701786,4.494885714,297.2941071,42.05151786,25.52480357,16.79656964,23.33832143,16.42277321, 13:11:06, pos 1, 425 nm LED
711,Leaf: 47, b'AS7265X',64,10,25, Raw data,2,3,2,3,1,1,2,1,0,1,0,1,1,1,0,0,0,0, Calibrated data,0,0,31.03863214,29.381475,0,0,29.80350357,14.21726429,12.26299286,11.99159286,0,0,66.43442857,100.9236071,63.81203571,91.61767857,27.45685,23.46110357, 13:11:12, pos 1, 455 nm LED
712,Leaf: 47, b'AS7265X',64,50,25, Raw data,12,13,12,17,6,4,11,7,3,5,2,5,4,4,3,2,2,1, Calibrated data,24.00742857,14.40508571,24.83090714,23.50517857,19.54056429,16.76041429,32.78385714,19.90417143,12.26299286,11.99159286,7.566842857,5.993181429,79.72135714,87.46714286,76.57442857,103.8333571,32.94822143,18.76888571, 13:11:14, pos 1, 455 nm LED
713,Leaf: 47, b'AS7265X',64,200,25, Raw data,47,51,34,67,25,15,41,28,11,16,10,21,16,16,12,10,7,3, Calibrated data,22.00680357,18.00635714,24.83091071,23.50517857,19.54057143,20.95051786,30.54858929,19.90417857,9.810392857,12.591175,6.620991071,4.494885714,78.06046429,85.78507143,54.24021429,102.3063929,34.32107143,17.59582679, 13:11:17, pos 1, 455 nm LED
714,Leaf: 47, b'AS7265X',64,10,25, Raw data,2,11,35,160,10,1,1,1,0,4,1,2,3,2,1,0,0,1, Calibrated data,0,36.01271429,93.11589286,58.76296429,32.56761071,0,14.90175357,14.21726429,49.05196429,23.98318929,0,29.96590714,66.43442857,370.0532143,1116.710357,4886.275,274.5685,23.46110357, 13:11:23, pos 1, 465 nm LED
715,Leaf: 47, b'AS7265X',64,50,25, Raw data,12,57,184,802,49,6,5,8,3,19,5,11,16,9,4,3,3,6, Calibrated data,24.00742857,36.01271429,99.32364286,52.88665714,26.05409286,25.14062857,14.90175,22.74762857,46.59936429,26.38150714,11.35027143,35.95909286,79.72135714,383.5097143,1174.140714,4898.490714,269.0771429,28.15332143, 13:11:25, pos 1, 465 nm LED
716,Leaf: 47, b'AS7265X',64,200,25, Raw data,50,228,693,3222,198,25,22,31,11,77,23,48,68,39,16,12,11,25, Calibrated data,22.00680357,41.414625,105.5313571,57.293875,26.05408929,25.140625,16.39192857,22.03676786,47.21251786,28.77982143,10.40441429,37.45739286,83.04305357,383.5098214,1105.543214,4919.867857,271.8228571,29.326375, 13:11:28, pos 1, 465 nm LED
717,Leaf: 47, b'AS7265X',64,10,25, Raw data,1,38,758,19,11,5,1,1,0,1,2,2,7,5,1,1,0,0, Calibrated data,0,72.02542857,217.2704286,146.9073929,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,23.98318929,0,0,33.21721786,1278.365714,24184.75357,580.245,302.0253571,117.3055, 13:11:34, pos 1, 470 nm LED
718,Leaf: 47, b'AS7265X',64,50,25, Raw data,6,189,3651,94,55,27,5,4,3,3,11,12,40,26,6,3,3,2, Calibrated data,24.00742857,79.228,248.3090714,152.7837143,39.08113571,25.14062857,14.90175,11.37381429,7.357792857,28.77982857,11.35027143,11.98636429,39.86065714,1271.637857,23297.77143,574.1373571,302.0253571,126.69, 13:11:36, pos 1, 470 nm LED
719,Leaf: 47, b'AS7265X',64,200,25, Raw data,23,760,14379,375,222,107,22,17,11,12,49,49,162,105,23,14,11,8, Calibrated data,22.00680357,88.23114286,251.4128571,154.2527679,37.45275,29.33073214,16.39192857,12.08467679,7.357794643,29.37941071,10.40441429,11.9863625,38.19980357,1278.365893,22938.82143,572.6103571,304.7710714,125.5169107, 13:11:39, pos 1, 470 nm LED
720,Leaf: 47, b'AS7265X',64,10,25, Raw data,1,3,27,197,22,3,17,17,1,10,3,35,9,5,3,1,3,1, Calibrated data,40.01239286,108.0381429,279.3477143,146.9073929,97.70282143,41.90103571,253.3297857,241.6935357,122.6299286,419.7057143,56.75135714,29.96590714,33.21721786,100.9236071,861.4625,6016.225,604.0507143,70.38332143, 13:11:43, pos 1, 475 nm LED
721,Leaf: 47, b'AS7265X',64,50,25, Raw data,6,16,133,986,109,15,88,87,7,53,15,196,51,27,17,5,14,7, Calibrated data,56.01734286,108.0381429,316.5940714,158.66,110.7298571,41.90104286,262.2708571,247.3804286,129.9877143,470.0705,52.96792143,41.95227143,39.86065714,107.6518571,848.7,6022.334286,598.5593571,70.38330714, 13:11:45, pos 1, 475 nm LED
722,Leaf: 47, b'AS7265X',64,200,25, Raw data,23,64,533,3942,439,60,352,350,30,213,66,794,207,112,70,19,57,28, Calibrated data,60.01858929,118.8419464,321.2498214,164.5362679,113.9866429,39.806,262.2708929,248.8021429,130.6008571,476.06625,53.91378571,41.95226786,38.19980357,107.6518571,850.2951786,6019.280357,602.6778571,70.38330357, 13:11:48, pos 1, 475 nm LED
723,Leaf: 47, b'AS7265X',64,10,25, Raw data,13,57,287,743,56,5,2,4,1,11,2,7,12,5,1,1,2,5, Calibrated data,40.01239286,72.02542857,372.4635714,146.9073929,32.56761071,41.90103571,29.80350357,56.86907143,134.8928929,83.94117857,37.83421429,149.8295357,431.8239286,1917.548571,9157.025,22690.63929,1537.583571,117.3055, 13:11:54, pos 1, 480 nm LED
724,Leaf: 47, b'AS7265X',64,50,25, Raw data,66,288,1419,3718,282,24,10,18,4,53,12,36,64,26,8,4,8,25, Calibrated data,32.00990714,86.4305,397.2945,152.7837143,52.10817857,33.52083571,29.80350714,51.18215714,129.9877143,86.3395,30.26738571,149.8295714,438.4672857,1937.733571,9054.928571,22708.96429,1548.566429,112.6132857, 13:11:56, pos 1, 480 nm LED
725,Leaf: 47, b'AS7265X',64,200,25, Raw data,264,1155,5637,14878,1133,98,39,74,15,227,49,150,267,109,32,16,35,102, Calibrated data,30.00928571,88.23114286,414.3657143,160.1290536,52.10817857,33.52083929,29.05841071,52.60389286,139.1849464,89.93696429,33.10494643,152.8261429,438.4673214,1942.780357,8992.708929,22718.125,1555.430357,114.9593929, 13:11:59, pos 1, 480 nm LED
726,Leaf: 47, b'AS7265X',64,10,25, Raw data,11,35,22,87,454,146,5,2,0,1,1,2,6,3,1,0,1,1, Calibrated data,0,36.01271429,186.2317857,88.14442857,32.56761071,0,74.50875,28.43453214,12.26299286,23.98318929,18.91711786,29.96590714,365.3892857,1177.4425,701.9321429,2656.912143,12465.40714,3425.321071, 13:12:04, pos 1, 505 nm LED
727,Leaf: 47, b'AS7265X',64,50,25, Raw data,56,176,112,432,2264,728,26,9,3,7,6,11,33,15,5,3,4,7, Calibrated data,24.00742857,43.21525714,204.855,88.14442857,32.56761429,25.14062857,77.48914286,25.59107857,17.16818571,26.38150714,15.13369286,41.95227143,372.0328571,1184.170714,714.6942857,2638.588571,12432.46429,3415.936429, 13:12:06, pos 1, 505 nm LED
728,Leaf: 47, b'AS7265X',64,200,25, Raw data,224,699,451,1710,9002,2913,105,36,13,27,25,45,139,60,19,12,17,29, Calibrated data,26.00805357,45.01589286,215.7185714,88.14442857,30.93923214,25.140625,78.23419643,25.59107143,16.55503929,26.98108929,16.07954821,43.45057143,372.0328571,1175.760179,719.4805357,2611.103571,12358.32679,3417.108929, 13:12:09, pos 1, 505 nm LED
729,Leaf: 47, b'AS7265X',64,10,25, Raw data,0,1,1,2,32,85,14,3,1,0,6,3,5,6,1,1,1,0, Calibrated data,40.01239286,216.0762857,155.1931786,176.2888571,32.56761071,41.90103571,208.6245357,42.65178571,0,35.97478571,18.91711786,0,0,33.64120714,31.90601071,61.07842857,878.6192857,1994.193929, 13:12:14, pos 1, 525 nm LED
730,Leaf: 47, b'AS7265X',64,50,25, Raw data,2,5,8,9,161,429,71,15,5,4,38,16,30,34,8,5,4,1, Calibrated data,40.01238571,273.6966429,186.2317857,199.7940714,52.10817857,41.90104286,211.6048571,42.6518,9.810392857,38.3731,15.13369286,5.993181429,13.28688571,33.64120714,51.04961429,54.97059286,884.1107143,2012.962857, 13:12:16, pos 1, 525 nm LED
731,Leaf: 47, b'AS7265X',64,200,25, Raw data,8,19,21,36,649,1732,289,60,20,15,153,68,123,142,34,23,15,6, Calibrated data,40.01239286,275.4973214,190.8876786,208.6085714,55.36494643,48.18619643,215.3303571,42.65180357,9.197242857,40.77142857,14.1878375,8.989773214,13.2868875,31.95914286,33.50130357,54.97058929,890.9748214,2031.732143, 13:12:19, pos 1, 525 nm LED
732,Leaf: 47, b'AS7265X',64,10,25, Raw data,1,1,1,2,1,1,1,6,8,636,1,2,2,1,1,1,3,2, Calibrated data,320.0990714,36.01271429,62.07725,29.381475,32.56761071,41.90103571,14.90175357,85.30360714,7799.264286,23.98318929,56.75135714,59.93182143,33.21721786,33.64120714,31.90601071,61.07842857,27.45685,23.46110357, 13:12:28, pos 1, 630 nm LED
733,Leaf: 47, b'AS7265X',64,50,25, Raw data,6,4,4,10,7,3,7,29,39,3180,4,10,11,7,6,6,14,12, Calibrated data,312.0965714,28.81017143,68.28499286,41.13407143,39.08113571,50.28125,20.86245,82.46014286,7799.264286,23.98318571,52.96792143,71.91821429,39.86065714,26.91296429,25.52480714,61.07844286,38.43959286,14.07666429, 13:12:31, pos 1, 630 nm LED
734,Leaf: 47, b'AS7265X',64,200,25, Raw data,24,18,16,41,26,12,26,115,155,12726,19,42,46,28,23,23,59,49, Calibrated data,310.0958929,34.21207143,71.38885714,41.13407143,37.45275,48.18619643,19.37228571,81.74928571,7802.942857,25.18235714,55.8055,73.41646429,39.86066071,30.27708929,25.52480357,62.60541071,35.69391071,14.0766625, 13:12:34, pos 1, 630 nm LED
735,Leaf: 47, b'AS7265X',64,10,25, Raw data,1,1,2,1,3,3,2,5,1,1,4,4,1,7,70,1367,85,6, Calibrated data,40.01239286,144.0508571,31.03863214,205.6703571,2279.732857,57278.71429,29.80350357,71.08632143,12.26299286,47.96639286,1607.955,179.7954643,33.21721786,33.64120714,63.81203571,30.53922143,82.37057143,70.38332143, 13:12:39, pos 1, 890 nm LED
736,Leaf: 47, b'AS7265X',64,50,25, Raw data,7,8,10,7,15,13,12,25,7,6,20,20,7,34,348,6796,427,33, Calibrated data,56.01734286,144.0508571,43.45408571,199.7940714,2266.705714,56951.89286,35.76420714,71.08632857,14.71559286,47.96637857,1615.521429,197.775,46.50410714,53.82592857,63.81202143,42.75490714,82.37057143,60.99887143, 13:12:41, pos 1, 890 nm LED
737,Leaf: 47, b'AS7265X',64,200,25, Raw data,28,31,50,28,61,52,46,101,28,25,80,80,27,136,1384,26936,1712,132, Calibrated data,56.01733929,144.0508571,41.90216071,199.7941071,2253.678571,56432.32143,34.27403571,71.79719643,15.32873929,47.966375,1619.305179,197.775,46.50410714,52.143875,79.76503571,42.75491071,83.74339286,60.998875, 13:12:44, pos 1, 890 nm LED
738,Leaf: 47, b'AS7265X',64,10,25, Raw data,6,15,22,4,8,9,2,5,1,1,3,2,7,11,2,4,36,149, Calibrated data,40.01239286,108.0381429,217.2704286,323.19625,65.13521429,167.6041786,29.80350357,71.08632143,12.26299286,23.98318929,681.0160714,4464.921429,199.3032857,504.6182143,701.9321429,122.1568929,219.6547857,211.1499286, 13:12:48, pos 1, 940 nm LED
739,Leaf: 47, b'AS7265X',64,50,25, Raw data,30,76,112,22,42,47,10,26,6,9,16,11,34,57,10,19,179,737, Calibrated data,48.01486429,115.2407143,211.0627143,334.9488571,65.13522857,159.224,29.80350714,73.92978571,22.07338571,26.38150714,677.2327143,4416.974286,199.3032857,511.3463571,714.6942857,134.3725714,230.6375714,220.5343571, 13:12:50, pos 1, 940 nm LED
740,Leaf: 47, b'AS7265X',64,200,25, Raw data,120,304,466,89,168,189,40,102,25,34,65,45,134,224,38,75,708,2911, Calibrated data,50.01548214,117.0413214,207.95875,329.0725,61.87846429,157.1289286,29.8035,72.50805357,20.84708929,26.98108929,669.6658929,4361.5375,199.3032143,511.3464286,743.41,135.8995357,230.6375,221.7075, 13:12:53, pos 1, 940 nm LED
741,Leaf: 47, b'AS7265X',64,10,25, Raw data,11,81,192,47,100,230,151,146,120,64,50,48,71,41,14,6,5,4, Calibrated data,4801.485714,1800.635714,2203.742857,1204.640357,455.9464286,251.40625,2250.164643,2075.720714,784.8314286,575.5964286,94.58557143,119.8636429,365.3892857,2724.937857,6125.953571,1435.343214,2745.685,5396.053571, 13:13:02, pos 2, White LED
742,Leaf: 47, b'AS7265X',64,50,25, Raw data,55,408,966,238,499,1154,754,730,598,321,288,277,425,249,75,33,27,20, Calibrated data,4785.481429,2074.332143,2638.283571,1463.197143,488.5142143,276.5468571,2247.184286,2075.720714,787.2842857,664.3343571,102.1524286,119.8636429,365.3893571,2745.122143,6164.240714,1453.666429,2740.193571,5414.822857, 13:13:04, pos 2, White LED
743,Leaf: 47, b'AS7265X',64,200,25, Raw data,226,1642,3910,976,1990,4581,3002,2914,2384,1287,1213,1116,1698,992,314,134,110,79, Calibrated data,4769.476786,2184.171429,2635.180357,1457.32125,511.3114286,280.7369643,2236.753571,2071.455357,789.1233929,669.1308929,104.0441429,118.3653214,375.3544643,2761.942857,6237.625,1490.31375,2731.957143,5373.766071, 13:13:07, pos 2, White LED
744,Leaf: 47, b'AS7265X',64,10,25, Raw data,6,8,8,4,6,5,9,18,3,17,8,8,6,10,92,193,162,54, Calibrated data,120.0371429,288.1017143,186.2317857,293.81475,2996.220357,8086.9,134.11575,255.9107857,208.4708571,95.93275,3064.572857,1618.158929,199.3032857,269.1296429,255.2480714,122.1568929,164.7411071,117.3055, 13:13:11, pos 2, IR LED
745,Leaf: 47, b'AS7265X',64,50,25, Raw data,29,37,33,20,30,22,43,87,15,84,40,38,26,47,416,886,797,276, Calibrated data,120.0371429,288.1017143,161.4009286,276.1858571,2709.625,7424.864286,128.1550714,247.3804286,206.0182857,91.13614286,3015.387857,1654.117857,192.6598571,248.9449286,210.5796429,122.1568571,164.7410714,103.2288571, 13:13:14, pos 2, IR LED
746,Leaf: 47, b'AS7265X',64,200,25, Raw data,111,142,125,78,113,85,166,338,58,326,153,146,100,170,1482,3212,3121,1129, Calibrated data,116.0359107,275.4973214,155.1931786,249.7425,2413.260714,6729.307143,123.6845357,240.2717857,199.8867857,87.53864286,2952.016071,1691.575357,184.3555357,238.8525,199.4125,119.1029464,155.1311964,99.70969643, 13:13:17, pos 2, IR LED
747,Leaf: 47, b'AS7265X',64,10,25, Raw data,204,30,5,2,2,2,2,2,0,3,1,3,4,2,1,0,0,0, Calibrated data,0,36.01271429,124.1545357,58.76296429,32.56761071,0,29.80350357,28.43453214,36.78896429,35.97478571,0,0,6776.310714,1009.236071,159.5300714,61.07842857,54.91371429,46.92221429, 13:13:22, pos 2, UV (405 nm) LED
748,Leaf: 47, b'AS7265X',64,50,25, Raw data,1029,152,30,12,10,10,11,12,3,14,7,18,19,12,5,3,3,2, Calibrated data,24.00742857,50.4178,117.9467857,70.51554286,32.56761429,25.14062857,32.78385714,34.12143571,34.33637857,43.16974286,11.35027143,11.98636429,6836.102857,1022.692857,191.4360714,73.29414286,54.9137,46.92220714, 13:13:24, pos 2, UV (405 nm) LED
749,Leaf: 47, b'AS7265X',64,200,25, Raw data,4163,619,105,48,40,40,44,50,13,56,34,79,85,53,20,13,11,8, Calibrated data,26.00805357,61.22160714,131.9141964,77.86091071,32.56760714,27.23567857,32.78385714,35.54316071,34.336375,47.36680357,10.40441429,11.9863625,6914.164286,1041.195357,167.5065536,73.294125,54.91369643,46.92221429, 13:13:27, pos 2, UV (405 nm) LED
750,Leaf: 47, b'AS7265X',64,10,25, Raw data,23,3,3,1,1,2,1,1,0,1,9,3,4,8,1,0,0,0, Calibrated data,0,324.1144286,124.1545357,235.0518214,32.56761071,0,14.90175357,14.21726429,12.26299286,35.97478571,0,0,763.9960714,100.9236071,95.71803571,30.53922143,27.45685,46.92221429, 13:13:31, pos 2, 390 nm LED
751,Leaf: 47, b'AS7265X',64,50,25, Raw data,113,16,19,4,6,13,7,5,2,6,55,14,18,44,4,3,1,0, Calibrated data,16.00495714,396.1398571,111.7390714,258.557,26.05409286,25.14062857,20.86245,14.21726429,14.71559286,33.57646429,3.783423571,0,750.7092857,107.6518571,121.2428571,24.43137857,32.94822143,60.99887143, 13:13:33, pos 2, 390 nm LED
752,Leaf: 47, b'AS7265X',64,200,25, Raw data,451,65,76,18,24,50,28,21,11,23,232,55,76,183,18,12,6,2, Calibrated data,22.00680357,417.7475,117.9468036,268.8405357,29.31085714,25.140625,20.86244643,14.92813036,14.10244107,32.97689286,5.675135714,2.996591071,749.0482143,109.3339286,121.2428393,27.48530357,32.94821429,58.65276786, 13:13:36, pos 2, 390 nm LED
753,Leaf: 47, b'AS7265X',64,10,25, Raw data,51,9,11,1,2,5,1,1,0,1,3,3,6,7,1,0,0,0, Calibrated data,0,108.0381429,186.2317857,205.6703571,32.56761071,0,14.90175357,14.21726429,12.26299286,35.97478571,0,0,1694.078214,302.7708571,350.9661071,30.53922143,54.91371429,117.3055, 13:13:44, pos 2, 395 nm LED
754,Leaf: 47, b'AS7265X',64,50,25, Raw data,254,45,55,6,8,26,7,6,3,7,19,14,35,37,6,4,2,1, Calibrated data,24.00742857,136.8482857,217.2704286,217.4229286,39.08113571,33.52083571,20.86245,17.06072143,17.16818571,33.57646429,7.566842857,5.993181429,1687.434286,302.7708571,350.9661429,36.64706429,43.93095714,121.9977143, 13:13:46, pos 2, 395 nm LED
755,Leaf: 47, b'AS7265X',64,200,25, Raw data,1009,179,206,25,33,102,26,24,14,27,77,56,142,148,24,16,9,4, Calibrated data,28.00867857,138.6489464,220.3742857,217.4228571,39.08114286,33.52083929,19.37228571,17.06071964,16.55503929,33.57646429,8.512701786,5.993182143,1675.808571,301.08875,328.6319643,38.17401786,45.30380357,119.651625, 13:13:49, pos 2, 395 nm LED
756,Leaf: 47, b'AS7265X',64,10,25, Raw data,22,3,1,1,1,1,2,1,1,1,16,4,3,5,2,4,0,0, Calibrated data,40.01239286,576.2035714,93.11589286,146.9073929,65.13521429,167.6041786,29.80350357,14.21726429,12.26299286,47.96639286,0,0,730.7785714,100.9236071,31.90601071,30.53922143,27.45685,23.46110357, 13:13:55, pos 2, 400 nm LED
757,Leaf: 47, b'AS7265X',64,50,25, Raw data,111,14,6,3,3,5,8,7,3,5,89,21,17,25,11,21,2,1, Calibrated data,24.00742857,641.0262857,105.5313571,146.9073571,71.64878571,175.9843571,23.8428,19.90417143,12.26299286,50.3647,7.566842857,5.993181429,737.4221429,94.19535714,38.28721429,18.32353571,16.47411429,23.4611, 13:13:57, pos 2, 400 nm LED
758,Leaf: 47, b'AS7265X',64,200,25, Raw data,440,57,23,12,14,20,33,26,13,20,397,85,70,103,46,88,8,3, Calibrated data,26.00805357,714.8523214,108.6352143,151.314625,74.9055,184.3646429,24.58789286,18.48244643,12.26299107,50.96428571,7.566846429,4.494885714,730.77875,95.87742857,36.69191071,18.32353571,19.21980357,23.46110714, 13:14:00, pos 2, 400 nm LED
759,Leaf: 47, b'AS7265X',64,10,25, Raw data,11,2,1,0,0,1,1,1,0,1,23,1,2,8,1,1,0,0, Calibrated data,0,828.2925,62.07725,235.0518214,32.56761071,41.90103571,14.90175357,14.21726429,12.26299286,11.99159286,0,0,365.3892857,67.28242857,31.90601071,0,0,23.46110357, 13:14:04, pos 2, 405 nm LED
760,Leaf: 47, b'AS7265X',64,50,25, Raw data,52,11,5,2,3,4,4,4,3,2,126,8,14,45,7,7,2,1, Calibrated data,24.00742857,907.5207143,86.90821429,264.4332857,45.59465714,58.66146429,11.9214,11.37381429,4.905196429,19.18655,7.566842857,5.993181429,345.4590714,74.01064286,31.90601429,12.21568571,16.47411429,18.76888571, 13:14:07, pos 2, 405 nm LED
761,Leaf: 47, b'AS7265X',64,200,25, Raw data,205,44,20,9,10,17,17,14,11,11,535,31,57,192,28,31,7,2, Calibrated data,22.00680357,963.34,88.46010714,282.0621429,45.59466071,64.946625,12.66648929,9.952085714,6.744644643,18.58696429,6.620991071,2.996591071,340.4764286,74.01066071,31.90601786,13.74264821,13.728425,19.94194643, 13:14:10, pos 2, 405 nm LED
762,Leaf: 47, b'AS7265X',64,10,25, Raw data,41,6,2,1,2,1,18,5,1,3,1,19,4,3,3,1,1,0, Calibrated data,40.01239286,36.01271429,124.1545357,88.14442857,97.70282143,41.90103571,268.2315357,71.08632143,36.78896429,227.8403214,18.91711786,0,1361.906071,201.84725,63.81203571,30.53922143,54.91371429,23.46110357, 13:14:15, pos 2, 410 nm LED
763,Leaf: 47, b'AS7265X',64,50,25, Raw data,203,32,8,6,9,5,90,28,5,14,9,101,20,15,14,4,4,1, Calibrated data,40.01238571,64.82288571,124.1545714,88.14442857,91.18928571,33.52083571,268.2315,79.61671429,34.33637857,242.2302143,15.13369286,5.993181429,1348.618571,215.3037143,51.04961429,36.64706429,49.42232857,23.4611, 13:14:17, pos 2, 410 nm LED
764,Leaf: 47, b'AS7265X',64,200,25, Raw data,802,129,42,24,37,21,356,110,21,55,38,413,82,62,59,17,18,6, Calibrated data,42.013,68.42416071,127.2583929,91.08258929,96.07444643,35.61589286,265.25125,78.19496429,33.72323214,247.6264286,17.02540357,8.989773214,1332.010357,216.9857143,67.002625,36.64707143,50.79517857,24.63416071, 13:14:20, pos 2, 410 nm LED
765,Leaf: 47, b'AS7265X',64,10,25, Raw data,9,1,1,0,1,1,6,2,1,0,3,9,3,3,3,1,0,0, Calibrated data,40.01239286,108.0381429,93.11589286,88.14442857,97.70282143,41.90103571,89.4105,28.43453214,0,107.9243571,0,0,298.9549643,33.64120714,31.90601071,0,27.45685,23.46110357, 13:14:28, pos 2, 425 nm LED
766,Leaf: 47, b'AS7265X',64,50,25, Raw data,45,6,4,2,4,3,30,10,5,4,16,56,14,18,15,9,2,1, Calibrated data,40.01238571,115.2407143,86.90821429,105.7732857,97.70285714,75.42185714,89.4105,28.43452857,9.810392857,134.3058571,7.566842857,5.993181429,298.9549286,40.36945,25.52480714,12.21568571,21.96547857,14.07666429, 13:14:30, pos 2, 425 nm LED
